game_title,game_description,game_release_date,game_developer,game_publisher,game_user_tags,game_price,game_features,game_languages,genres,steam_url,release_year,release_month,release_day
Cooking Simulator,"Play one of the best cooking games! Take control of a highly polished, realistic kitchen equipped with all kinds of utensils and stands. Unlock and master over 80 recipes or use dozens of lifelike ingredients to cook everything you like. A simulator spiced up with a dash of real-life physics!","6 Jun, 2019",Big Cheese Studio,"Big Cheese Studio, PlayWay S.A., Cooking Simulator","['Simulation', 'Cooking', 'Singleplayer', 'Realistic', 'Sandbox', 'Funny', 'Physics', 'First-Person', 'Family Friendly', 'Co-op', 'Management', 'Relaxing', 'Crafting', 'Comedy', 'Resource Management', 'Replay Value', 'Economy', 'Memes', 'Action', 'Female Protagonist']",£4.64,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']",['Simulation'],https://store.steampowered.com/app/641320/Cooking_Simulator/?snr=1_7_7_230_150_27,2019,5,6
Dome Keeper,Defend against waves of alien attackers in this innovative roguelike survival miner. Dig for resources and choose from powerful upgrade paths. Is there enough time to mine a little deeper and get back to defend before the monsters attack your dome?,"27 Sep, 2022",Bippinbits,"Raw Fury, Bippinbits, Dome Keeper","['Singleplayer', 'Post-apocalyptic', 'Roguelike', 'Action', 'Sci-fi', 'Combat', 'Resource Management', 'Tower Defense', 'Pixel Graphics', 'Atmospheric', 'Space', 'Procedural Generation', 'Physics', 'Replay Value', 'Exploration', 'Retro', '2D', 'Controller', 'Tactical', 'Adventure']",£5.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Adventure, Indie, Simulation']",https://store.steampowered.com/app/1637320/Dome_Keeper/?snr=1_7_7_230_150_27,2022,8,27
Katana ZERO,"Katana ZERO is a stylish neo-noir, action-platformer featuring breakneck action and instant-death combat. Slash, dash, and manipulate time to unravel your past in a beautifully brutal acrobatic display.","18 Apr, 2019",Askiisoft,"Devolver Digital, Askiisoft","['Pixel Graphics', 'Action', 'Great Soundtrack', 'Story Rich', 'Platformer', 'Cyberpunk', '2D Platformer', 'Indie', 'Hack and Slash', '2D', 'Fast-Paced', 'Violent', 'Difficult', 'Singleplayer', 'Time Manipulation', 'Gore', 'Ninja', 'Retro', 'Noir', 'Sci-fi']",£7.67,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Indie']",https://store.steampowered.com/app/460950/Katana_ZERO/?snr=1_7_7_230_150_27,2019,3,18
Battlefield 3™,"Enjoy total freedom to fight the way you want. Explore 29 massive multiplayer maps and use loads of vehicles, weapons, and gadgets to help you turn up the heat. Every second of battle gets you closer to unlocking tons of extras and moving up in the Ranks. So get in the action.","28 Oct, 2011",DICE,"Electronic Arts, DICE, Battlefield","['Action', 'Multiplayer', 'Shooter', 'Singleplayer', 'FPS', 'First-Person', 'Team-Based', 'PvP', 'Tactical', 'Destruction', 'Atmospheric', 'War', 'Violent', 'Military', 'Co-op', 'Story Rich', 'Controller', 'Online Co-Op', 'Co-op Campaign', 'Open World']",£1.74,"['Single-player', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']",['Action'],https://store.steampowered.com/app/1238820/Battlefield_3/?snr=1_7_7_230_150_27,2011,9,28
Vampire Survivors: Ode to Castlevania,This content requires the base game Vampire Survivors on Steam in order to play.,"31 Oct, 2024",poncle,poncle,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Roguelite', 'Indie', '2D', 'Vampire', 'Casual', 'Singleplayer', 'Action', 'Arcade', 'RPG', 'Roguelike', 'Controller', 'Retro', 'Score Attack', 'Action RPG', 'Dark Fantasy', 'Local Co-Op', '1980s']",£2.39,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Casual, Indie, RPG']",https://store.steampowered.com/app/3210350/Vampire_Survivors_Ode_to_Castlevania/?snr=1_7_7_230_150_27,2024,9,31
Dead by Daylight - All Things Wicked Chapter,This content requires the base game Dead by Daylight on Steam in order to play.,"12 Mar, 2024",Behaviour Interactive Inc.,"Behaviour Interactive Inc., Dead by Daylight","['Action', 'Violent', 'Gore', 'Horror']",£3.66,"['Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']",['Action'],https://store.steampowered.com/app/2661270/Dead_by_Daylight__All_Things_Wicked_Chapter/?snr=1_7_7_230_150_27,2024,2,12
Grim Dawn - Forgotten Gods Expansion,This content requires the base game Grim Dawn on Steam in order to play.,"27 Mar, 2019",Crate Entertainment,"Crate Entertainment, Grim Dawn","['RPG', 'Adventure', 'Indie', 'Action', 'Hack and Slash', 'Loot', 'Gore', 'Action RPG', 'Violent', 'Multiplayer', 'Dark Fantasy', 'Isometric']",£6.74,"['Single-player', 'Online Co-op', 'LAN Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Adventure, Indie, RPG']",https://store.steampowered.com/app/897670/Grim_Dawn__Forgotten_Gods_Expansion/?snr=1_7_7_230_150_27,2019,2,27
LEGO® Batman™ 3: Beyond Gotham,The Caped Crusader joins forces with the super heroes of the DC Comics universe and blasts off to outer space to stop the evil Brainiac from destroying Earth.,"11 Nov, 2014",TT Games Ltd,"WB Games, TT Games Ltd","['LEGO', 'Adventure', 'Multiplayer', 'Open World', 'Action', 'Superhero', 'Local Co-Op', 'Funny', 'Co-op', 'Space', 'Comedy', 'Family Friendly', 'Third Person', 'Singleplayer', 'Puzzle', 'Comic Book', 'Controller', 'Sandbox', 'Split Screen', 'Online Co-Op']",£2.99,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Adventure']",https://store.steampowered.com/app/313690/LEGO_Batman_3_Beyond_Gotham/?snr=1_7_7_230_150_27,2014,10,11
Strange Horticulture,"Strange Horticulture is an occult puzzle game in which you play as the proprietor of a local plant store. Find and identify new plants, pet your cat, speak to a coven, or join a cult. Use your collection of powerful plants to influence the story and unravel Undermere’s dark mysteries.","21 Jan, 2022",Bad Viking,"Iceberg Interactive, Bad Viking","['Mystery', 'Puzzle', 'Investigation', 'Nature', 'Exploration', 'Relaxing', 'Detective', 'Choices Matter', '2D', 'Multiple Endings', 'Story Rich', 'Lovecraftian', 'Simulation', 'Atmospheric', 'Adventure', 'Dark', 'Point & Click', 'Conversation', 'Alternate History', 'Colorful']",£5.39,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Adventure, Indie, Simulation']",https://store.steampowered.com/app/1574580/Strange_Horticulture/?snr=1_7_7_230_150_27,2022,0,21
Thrive: Heavy Lies The Crown,"Thrive: Heavy Lies the Crown is a complex city builder, where the fate of your kingdom hinges on your every decision. Explore this medieval land alone or with friends, make tough moral choices and conquer your foes in RTS combat. Will you struggle to survive, or find the strength to Thrive?","18 Jun, 2025",Zugalu Entertainment,"PlaySide, Zugalu Entertainment","['Grand Strategy', 'City Builder', 'Strategy', 'Simulation', 'Survival', 'Singleplayer', 'Online Co-Op', 'Multiplayer', 'Medieval', 'Building', 'RTS', 'Fantasy', 'Base Building', 'Casual', 'Colony Sim', 'Resource Management', 'Management', 'Real Time Tactics', 'Tactical RPG', 'Immersive Sim']",£8.04,"['Single-player', 'Online PvP', 'Online Co-op', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Adventure, Casual, Indie, RPG, Simulation, Strategy']",https://store.steampowered.com/app/1245250/Thrive_Heavy_Lies_The_Crown/?snr=1_7_7_230_150_27,2025,5,18
Crab Champions,Claw your way across exotic islands combining fluid movement with fast paced combat to become a Crab Champion in this third person roguelike shooter.,"1 Apr, 2023",Noisestorm,Noisestorm,"['Early Access', 'Action Roguelike', 'Soundtrack', 'Looter Shooter', 'Arcade', 'Roguelike', 'Multiplayer', 'Third-Person Shooter', '3D', 'Co-op', 'Bullet Hell', 'Casual', 'Shooter', 'Action', 'Platformer', 'PvE', 'Perma Death', 'Choices Matter', 'Memes', 'Relaxing']",£6.74,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Adventure, Casual, Indie, Early Access']",https://store.steampowered.com/app/774801/Crab_Champions/?snr=1_7_7_230_150_27,2023,3,1
