game_title,game_description,game_release_date,game_developer,game_publisher,game_user_tags,game_price,game_features,game_languages,genres
Warframe,Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game,"25 Mar, 2013",Digital Extremes,Digital Extremes,"['Free to Play', 'Action RPG', 'Looter Shooter', 'Third-Person Shooter', 'Action', 'RPG', 'Third Person', 'Character Customization', 'Massively Multiplayer', 'Online Co-Op', 'Co-op', 'PvE', 'Sci-fi', 'Singleplayer', 'Space', 'Lore-Rich', 'Shooter', 'Hack and Slash', 'Parkour', 'Ninja']",Free,"['Single-player', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available']",[],"['Action, RPG, Free To Play']"
Red Dead Redemption 2,"Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age. Also includes access to the shared living world of Red Dead Online.","5 Dec, 2019",Rockstar Games,Red Dead Redemption,"['Open World', 'Story Rich', 'Western', 'Adventure', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Horses', 'Beautiful', 'Mature', 'Third-Person Shooter', 'Great Soundtrack', 'Third Person', 'Gore', 'Sandbox', 'First-Person', 'FPS']",£14.99,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",[],"['Action, Adventure']"
War Thunder,"War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea.","15 Aug, 2013",Gaijin Entertainment,Gaijin Network Ltd,"['Free to Play', 'Simulation', 'Vehicular Combat', 'Combat', 'World War II', 'Flight', 'VR', 'War', 'Military', 'Tanks', 'Multiplayer', 'Naval Combat', 'Modern', 'Massively Multiplayer', 'Cold War', 'Realistic', 'Shooter', 'Action', 'Third Person', 'Third-Person Shooter']",Free,"['Single-player', 'MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",[],"['Action, Massively Multiplayer, Simulation, Free To Play']"
R.E.P.O.,"An online co-op horror game with up to 6 players. Locate valuable, fully physics-based objects and handle them with care as you retrieve and extract to satisfy your creator's desires.","26 Feb, 2025",semiwork,semiwork,"['Early Access', 'Horror', 'Online Co-Op', 'Multiplayer', 'Comedy', 'Co-op', 'Physics', 'First-Person', '3D', 'Stealth', 'Action', 'Robots', 'Survival', 'Exploration', 'Action Roguelike', 'Procedural Generation', 'Post-apocalyptic', 'Perma Death', 'Sci-fi', 'Dystopian']",£6.80,"['Single-player', 'Online Co-op', 'Steam Cloud', 'Family Sharing']",[],"['Action, Early Access']"
Rust,"The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife, other inhabitants, the environment, and other survivors. Do whatever it takes to last another night.","8 Feb, 2018",Facepunch Studios,Facepunch Studios,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Shooter', 'Co-op', 'Online Co-Op', 'Indie', 'Post-apocalyptic', 'Early Access', 'Simulation']",£20.99,"['MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Stats', 'Remote Play on Tablet']",[],"['Action, Adventure, Indie, Massively Multiplayer, RPG']"
"Warhammer 40,000: Darktide","Take back the city of Tertium from hordes of bloodthirsty foes in this intense and brutal action shooter. Warhammer 40,000: Darktide is the new co-op focused experience from the award-winning team behind the Vermintide series. As Tertium falls, Rejects Will Rise.","30 Nov, 2022",Fatshark,Fatshark,"['Horror', 'Team-Based', 'Combat', 'Class-Based', 'Hack and Slash', 'Warhammer 40K', 'Zombies', 'PvE', 'FPS', 'Shooter', 'Co-op', 'Action-Adventure', 'Character Customization', 'Dark', 'First-Person', 'Action', 'Narration', 'Realistic', 'Dark Fantasy', 'Atmospheric']",£13.19,"['Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Captions available', 'In-App Purchases', 'Family Sharing']",[],"['Action, Adventure, RPG']"
HELLDIVERS™ 2,"The Galaxy’s Last Line of Offence. Enlist in the Helldivers and join the fight for freedom across a hostile galaxy in a fast, frantic, and ferocious third-person shooter.","8 Feb, 2024",Arrowhead Game Studios,PlayStation Studios,"['Online Co-Op', 'PvE', 'Third-Person Shooter', 'Multiplayer', 'Action', 'Shooter', 'Co-op', 'Sci-fi', 'Capitalism', 'Space', 'Extraction Shooter', 'Third Person', 'Comedy', 'Gore', 'Violent', 'Great Soundtrack', 'Difficult', 'Psychological Horror', 'Singleplayer', 'Open World']",£27.99,"['Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Family Sharing']",[],['Action']
Date Everything!,"Date Everything! is a sandbox dating simulator set in the comfort of your own home, featuring 100 fully voice acted datable characters! Let the romance flow between your bed, smoke alarm and… Overwhelming Sense of Existential Dread? Are you ready to Date Everything?","17 Jun, 2025",Sassy Chap Games,Team17,"['Simulation', 'Dating Sim', 'LGBTQ+', 'Sexual Content', 'Singleplayer', 'Romance', 'Choose Your Own Adventure', 'Comedy', 'Cute', 'Multiple Endings', 'Nudity', 'Funny', 'Psychological Horror', 'Visual Novel', 'Colorful', 'Indie', 'Cartoony', 'Abstract', 'Casual', 'Anime']",£29.99,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",[],['Simulation']
Cyberpunk 2077: Phantom Liberty,This content requires the base game Cyberpunk 2077 on Steam in order to play.,"25 Sep, 2023",CD PROJEKT RED,CD PROJEKT RED,"['RPG', 'Sexual Content', 'Cyberpunk', 'Open World', 'Story Rich', 'Nudity', 'Violent', 'Singleplayer', 'Gore', 'First-Person', 'Atmospheric', 'Character Customization', 'FPS', 'Choices Matter', 'Action RPG', 'Action', 'Shooter', 'Horror', 'Great Soundtrack', 'Stealth']",£17.49,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],['RPG']
The Elder Scrolls IV: Oblivion Remastered,Explore Cyrodiil like never before with stunning new visuals and refined gameplay in The Elder Scrolls IV: Oblivion™ Remastered.,"22 Apr, 2025",Virtuos,The Elder Scrolls,"['RPG', 'Open World', 'Singleplayer', 'Fantasy', 'Adventure', 'Exploration', 'Character Customization', 'First-Person', 'Action RPG', 'Third Person', 'Story Rich', 'Action-Adventure', 'Great Soundtrack', 'Atmospheric', 'Violent', 'Sexual Content', 'Action', 'Gore', 'Politics', 'Multiplayer']",£39.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],['RPG']
"Warhammer 40,000: Space Marine 2",Embody the superhuman skill and brutality of a Space Marine. Unleash deadly abilities and devastating weaponry to obliterate the relentless Tyranid swarms. Defend the Imperium in spectacular third-person action in solo or multiplayer modes.,"9 Sep, 2024",Saber Interactive,Warhammer,"['Warhammer 40K', 'Action', 'Multiplayer', 'Third-Person Shooter', 'Co-op', 'PvE', 'Adventure', 'Action-Adventure', 'Third Person', 'Sci-fi', 'Wargame', '3D', 'War', 'Fantasy', 'Space', 'Singleplayer', 'Narration', 'Realistic', 'Futuristic', 'Cinematic']",£32.99,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],"['Action, Adventure, RPG']"
ELDEN RING NIGHTREIGN,"ELDEN RING NIGHTREIGN is a standalone adventure within the ELDEN RING universe, crafted to offer players a new gaming experience by reimagining the game’s core design.","29 May, 2025",,Bandai Namco Entertainment,"['Souls-like', 'Online Co-Op', 'Multiplayer', 'Roguelike', 'Singleplayer', 'Co-op', 'Action', 'PvE', 'Third Person', 'Roguelite', 'RPG', 'Action RPG', 'Open World', 'Dark', '3D', 'Violent', 'Survival', 'Lore-Rich', 'Sexual Content', 'Story Rich']",£34.99,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",[],"['Action, RPG']"
DELTARUNE,"Dive into the parallel story to UNDERTALE! Fight or spare your way through action-packed battles as you explore a mysterious world alongside an endearing cast of new and familiar characters. Chapters 1-4 will be available on launch, with more planned as free updates!","4 Jun, 2025",tobyfox,tobyfox,"['Story Rich', 'Great Soundtrack', 'Pixel Graphics', 'Funny', 'RPG', 'Singleplayer', 'Bullet Hell', 'Emotional', '2D', 'Comedy', 'Fantasy', 'Soundtrack', 'Music', 'Action RPG', 'Mystery', 'Dark', 'Episodic', 'Retro', 'JRPG', 'Surreal']",£20.99,"['Single-player', 'Steam Cloud', 'Family Sharing']",[],"['Indie, RPG']"
DEATH STRANDING DIRECTOR'S CUT,"From legendary game creator Hideo Kojima comes a genre-defying experience, now expanded in this definitive DIRECTOR’S CUT. As Sam Bridges, your mission is to deliver hope to humanity by connecting the last survivors of a decimated America. Can you reunite the shattered world, one step at a time?","30 Mar, 2022",KOJIMA PRODUCTIONS,505 Games Official,"['Story Rich', 'Open World', 'Walking Simulator', 'Atmospheric', 'Great Soundtrack', 'Adventure', 'Post-apocalyptic', 'Exploration', 'Cinematic', 'Singleplayer', 'Third Person', 'Action', 'Sci-fi', 'Horror', 'Action-Adventure', 'Relaxing', 'Stealth', 'Multiplayer', 'Third-Person Shooter', 'Combat']",£13.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']",[],"['Action, Adventure']"
STAR WARS™ Battlefront™ II,Be the hero in the ultimate STAR WARS™ battle fantasy with STAR WARS™ Battlefront™ II: Celebration Edition!,"16 Nov, 2017",DICE,Star Wars,"['Multiplayer', 'Shooter', 'Singleplayer', 'Third-Person Shooter', 'Space', 'Action', 'FPS', 'Sci-fi', 'Co-op', 'Combat', 'Online Co-Op', 'Vehicular Combat', 'First-Person', 'Third Person', 'Adventure', 'PvP', 'Controller', 'Aliens', 'Tactical', 'Character Customization']",£3.49,"['Single-player', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards']",[],"['Action, Adventure']"
EA SPORTS FC™ 25,"EA SPORTS FC™ 25 gives you more ways to win for the club. Team up with friends in your favourite modes with the new 5v5 Rush, and manage your club to victory as FC IQ delivers more tactical control than ever before.","26 Sep, 2024",EA Romania,EA Sports,"['Sports', 'Football (Soccer)', 'Simulation', 'Multiplayer', 'Controller', 'eSports', 'Competitive', 'Local Co-Op', 'Family Friendly', 'Local Multiplayer', 'Online Co-Op', 'Singleplayer', 'PvP', 'Modern', 'Realistic', 'Co-op', 'Soundtrack', 'Split Screen', 'Free to Play', 'LGBTQ+']",£11.99,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases', 'Remote Play Together', 'HDR available']",[],"['Simulation, Sports']"
Euro Truck Simulator 2,"Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits.","18 Oct, 2012",SCS Software,SCS Software,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Immersive Sim', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']",£4.22,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']",[],"['Indie, Simulation']"
Stellaris,"Explore a galaxy full of wonders in this sci-fi grand strategy game from Paradox Development Studios. Interact with diverse alien races, discover strange new worlds with unexpected events and expand the reach of your empire. Each new adventure holds almost limitless possibilities.","9 May, 2016",Paradox Development Studio,Stellaris,"['Space', 'Strategy', 'Grand Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Management', 'Diplomacy', 'Military', 'Futuristic', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",£8.74,"['Single-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']",[],"['Simulation, Strategy']"
The Sims™ 4,Play with life and discover the possibilities. Unleash your imagination and create a world of Sims that’s wholly unique. Explore and customize every detail from Sims to homes–and much more.,"2 Sep, 2014",Maxis,The Sims™,"['Life Sim', 'Character Customization', 'Free to Play', 'Building', 'Romance', 'Simulation', 'Sandbox', 'Singleplayer', 'Dating Sim', 'Relaxing', 'Casual', 'Realistic', 'Family Friendly', 'Funny', 'Cute', 'Immersive Sim', 'Fantasy', 'Adventure', 'Cartoony', 'Nudity']",Free,"['Single-player', 'Steam Trading Cards', 'Remote Play on Tablet']",[],"['Adventure, Casual, Simulation, Free To Play']"
Marvel Rivals,"Marvel Rivals is a Super Hero Team-Based PVP Shooter! Assemble an all-star Marvel squad, devise countless strategies by combining powers to form unique Team-Up skills and fight in destructible, ever-changing battlefields across the continually evolving Marvel universe!","5 Dec, 2024",NetEase Games,NetEase Games,"['Free to Play', 'Multiplayer', 'Hero Shooter', 'Third-Person Shooter', 'Superhero', 'PvP', 'Action', 'Team-Based', 'Competitive', 'Shooter', '3D', 'Strategy', 'Online Co-Op', 'Co-op', 'Sexual Content', 'Sci-fi', 'Third Person', 'FPS', 'MOBA', 'Psychological Horror']",Free,"['Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases']",[],"['Action, Free To Play']"
Lies of P,"Lies of P is a thrilling soulslike that takes the story of Pinocchio, turns it on its head, and sets it against the darkly elegant backdrop of the Belle Epoque era.","18 Sep, 2023",NEOWIZ,NEOWIZ,"['Souls-like', 'Action', 'Dark Fantasy', 'Action RPG', 'Singleplayer', 'Third Person', 'Exploration', 'Story Rich', 'Steampunk', 'Dark', 'Adventure', 'Atmospheric', '3D', 'RPG', 'Choices Matter', 'Multiple Endings', 'Difficult', 'Gothic', 'Violent', 'Replay Value']",£24.99,"['Single-player', 'Family Sharing']",[],"['Action, Adventure, RPG']"
"Warhammer 40,000: Rogue Trader","Made in a close partnership with Games Workshop, Warhammer 40,000: Rogue Trader is a story-rich classical RPG from Owlcat Games, developers of the critically acclaimed game, Pathfinder: Wrath of the Righteous.","7 Dec, 2023",,Warhammer,"['Action', 'Strategy', 'RPG', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Turn-Based', 'Singleplayer', 'Character Customization', 'Warhammer 40K', 'Choices Matter', 'Story Rich', 'Strategy RPG', 'Cinematic', 'CRPG', 'Futuristic', 'Co-op', 'Multiplayer', 'Multiple Endings', 'Fantasy', 'Games Workshop']",£21.49,"['Single-player', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']",[],"['Action, Adventure, Indie, RPG, Strategy']"
Apex Legends™,"Apex Legends is the award-winning, free-to-play Hero Shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities, and experience strategic squad play and innovative gameplay in the next evolution of Hero Shooter and Battle Royale.","4 Nov, 2020",Respawn,Apex Legends,"['Free to Play', 'Multiplayer', 'Battle Royale', 'FPS', 'Shooter', 'First-Person', 'PvP', 'Action', 'Hero Shooter', 'Team-Based', 'Tactical', 'Sci-fi', 'Survival', 'Loot', 'Co-op', 'Character Customization', 'Funny', 'Lore-Rich', 'Cyberpunk', 'Cinematic']",Free,"['Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",[],"['Action, Adventure, Free To Play']"
Crusader Kings III,"Love, fight, scheme, and claim greatness. Determine your noble house’s legacy in the sprawling grand strategy of Crusader Kings III. Death is only the beginning as you guide your dynasty’s bloodline in the rich and larger-than-life simulation of the Middle Ages.","1 Sep, 2020",Paradox Development Studio,Crusader Kings,"['Strategy', 'Medieval', 'Grand Strategy', 'Simulation', 'RPG', 'Historical', 'Management', 'Character Customization', 'Life Sim', 'Sandbox', 'RTS', 'Choices Matter', 'War', 'Singleplayer', 'Economy', 'Political', '4X', 'Moddable', 'Multiplayer', 'Real-Time with Pause']",£12.59,"['Single-player', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']",[],"['RPG, Simulation, Strategy']"
Kingdom Come: Deliverance II,"A thrilling story-driven action RPG, with a rich open world, set in 15th century Medieval Europe. Experience the ultimate medieval adventure - through the eyes of young Henry - as you embark on a journey of epic proportions.","4 Feb, 2025",,Kingdom Come: Deliverance,"['RPG', 'Medieval', 'Open World', 'Singleplayer', 'Realistic', 'First-Person', 'Story Rich', 'Adventure', 'Action', 'Combat', 'Historical', 'Swordplay', 'Political', 'Immersive', 'Choices Matter', 'Atmospheric', 'Alternate History', 'LGBTQ+', 'Action-Adventure', '3D']",£39.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],"['Action, Adventure, RPG']"
Ready or Not,"Ready or Not is an intense, tactical, first-person shooter that depicts a modern-day world in which SWAT police units are called to defuse hostile and confronting situations.","13 Dec, 2023",VOID Interactive,VOID Interactive,"['Tactical', 'Realistic', 'FPS', 'Shooter', 'Multiplayer', 'Singleplayer', 'Co-op', 'Horror', 'First-Person', 'Action', 'Violent', 'Gun Customization', 'Combat', 'Crime', 'Gore', 'Modern', 'Psychological Horror', 'Atmospheric', 'America', 'Co-op Campaign']",£22.49,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Cloud']",[],"['Action, Adventure, Indie']"
Tom Clancy's Rainbow Six® Siege X,"Rainbow Six Siege X is the reference in tactical team shooters, where elite strategy and execution triumph. Enjoy free access to Quick Match, Unranked and Dual Front game modes with a selection of operators.","1 Dec, 2015",Ubisoft Montreal,Rainbow 6 Franchise,"['FPS', 'PvP', 'Multiplayer', 'Tactical', 'eSports', 'Shooter', 'Competitive', 'Online Co-Op', 'Action', 'Hero Shooter', 'Team-Based', 'Military', 'Strategy', 'First-Person', 'Co-op', 'Realistic', 'War', 'Destruction', 'Difficult', '3D']",Free,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",[],"['Action, Free To Play']"
Destiny 2,"Destiny 2 is an action MMO with a single evolving world that you and your friends can join anytime, anywhere, absolutely free.","1 Oct, 2019",Bungie,Destiny,"['Free to Play', 'Open World', 'Multiplayer', 'Looter Shooter', 'MMORPG', 'FPS', 'Co-op', 'PvE', 'PvP', 'Shooter', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Action', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",Free,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'In-App Purchases']",[],"['Action, Adventure, Free To Play']"
Total War: WARHAMMER III,"The cataclysmic conclusion to the Total War: WARHAMMER trilogy is here. Rally your forces and step into the Realm of Chaos, a dimension of mind-bending horror where the very fate of the world will be decided. Will you conquer your Daemons… or command them?","16 Feb, 2022",Feral Interactive,Warhammer,"['Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Fantasy', 'Real Time Tactics', 'War', 'Dark Fantasy', 'Action', 'Dwarf', 'Tactical', 'Games Workshop', 'Atmospheric', 'Multiplayer', 'Colorful', 'Co-op', 'PvP', 'Singleplayer', 'Online Co-Op', 'Warhammer 40K']",£16.99,"['Single-player', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],"['Action, Strategy']"
